ID1	ID2	DISTANCE	DISTANCE_RELATIVE	ID1_POP	ID2_POP	POP_COMP	PAIRWISE	METHOD	PAIRS	GENOTYPED_MAX
3842	JI02	0.158170681063123	0.8901504741424646	CoP	JU	different pop	pairwise	IBS	10125	3842
LS-2584	JI11	0.158171774025433	0.8901566250985833	LS	JU	different pop	pairwise	IBS	10126	JI11
MI-2182	3206	0.158172142053014	0.8901586962784223	MI	AS	different pop	pairwise	IBS	10127	MI-2182
CS-2410	LS-2582	0.158173180738501	0.890164541776289	CS	LS	different pop	pairwise	IBS	10128	LS-2582
CS-2406	LS-2583	0.158173326414115	0.8901653616072209	CS	LS	different pop	pairwise	IBS	10129	CS-2406
3304	3841	0.15817387687188	0.8901684594647836	VI	CoP	different pop	pairwise	IBS	10130	3841
2264	DH09	0.15817387687188	0.8901684594647836	GE	DH	different pop	pairwise	IBS	10131	DH09
3089	JI04	0.15817387687188	0.8901684594647836	BI	JU	different pop	pairwise	IBS	10132	3089
2370	3083	0.158174544688915	0.8901722177950023	GE	BI	different pop	pairwise	IBS	10133	3083
3215	JI09	0.158174865646962	0.8901740240776572	AS	JU	different pop	pairwise	IBS	10134	3215
BMB-2073	LS-2577	0.158175294720656	0.8901764388118518	BMB	LS	different pop	pairwise	IBS	10135	LS-2577
LS-2573	LS-2582	0.158175541374621	0.8901778269271613	LS	LS	same pop	pairwise	IBS	10136	LS-2582
2202	3090	0.158175541374621	0.8901778269271613	WA	BI	different pop	pairwise	IBS	10137	3090
2821	3847	0.158175541374621	0.8901778269271613	Ma	CoP	different pop	pairwise	IBS	10138	3847
BMB-2073	3441	0.158176943699732	0.8901857189103916	BMB	BG	different pop	pairwise	IBS	10139	BMB-2073
MI-2189	2199	0.158177083333333	0.8901865047381776	MI	WA	different pop	pairwise	IBS	10140	MI-2189
CS-2397	HP21	0.158177083333333	0.8901865047381776	CS	HP	different pop	pairwise	IBS	10141	HP21
2770	HP07	0.158177355016876	0.8901880337145529	WA	HP	different pop	pairwise	IBS	10142	2770
3021	3435	0.15817764325227	0.8901896558411753	VI	BG	different pop	pairwise	IBS	10143	3435
LS-2583	HP20	0.15817764325227	0.8901896558411753	LS	HP	different pop	pairwise	IBS	10144	LS-2583
3201	3428	0.158177905308465	0.8901911306369129	AS	BG	different pop	pairwise	IBS	10145	3428
CS-2419	3199	0.158178205396361	0.8901928194668598	CS	AS	different pop	pairwise	IBS	10146	3199
MI-2169	3235	0.158178205396361	0.8901928194668598	MI	HB	different pop	pairwise	IBS	10147	3235
2832	3196	0.158179569116586	0.8902004941901192	Ma	AS	different pop	pairwise	IBS	10148	3196
3009	3434	0.158180689226948	0.8902067979296182	VI	BG	different pop	pairwise	IBS	10149	3434
3205	HP05	0.158180689226948	0.8902067979296182	AS	HP	different pop	pairwise	IBS	10150	HP05
3230	JI05	0.158181437251205	0.8902110076487809	HB	JU	different pop	pairwise	IBS	10151	3230
MI-2169	3440	0.158182009026976	0.8902142254794826	MI	BG	different pop	pairwise	IBS	10152	3440
3305	HP07	0.158182386008745	0.8902163470515603	VI	HP	different pop	pairwise	IBS	10153	HP07
LS-2584	3836	0.158183891365191	0.8902248188729189	LS	CoP	different pop	pairwise	IBS	10154	3836
3231	3836	0.158183891365191	0.8902248188729189	HB	CoP	different pop	pairwise	IBS	10155	3836
2781	HP21	0.158183891365191	0.8902248188729189	WA	HP	different pop	pairwise	IBS	10156	2781
2721	3835	0.15818410304744	0.8902260101749544	GE	CoP	different pop	pairwise	IBS	10157	3835
BMB-2073	3836	0.1581848150819	0.8902300173513029	BMB	CoP	different pop	pairwise	IBS	10158	3836
LS-2576	3231	0.158185034863149	0.8902312542327634	LS	HB	different pop	pairwise	IBS	10159	LS-2576
3195	3433	0.158185955114283	0.8902364332076389	AS	BG	different pop	pairwise	IBS	10160	3433
2199	2951	0.158186187441229	0.890237740693576	WA	GE	different pop	pairwise	IBS	10161	2951
2771	LS-2576	0.158187682064087	0.8902461521086168	WA	LS	different pop	pairwise	IBS	10162	2771
2836	3837	0.158188520273828	0.8902508693722294	Ma	CoP	different pop	pairwise	IBS	10163	2836
2790	3832	0.158189163990469	0.8902544920706295	WA	CoP	different pop	pairwise	IBS	10164	2790
3009	HP02	0.158190016778524	0.8902592913778488	VI	HP	different pop	pairwise	IBS	10165	HP02
2264	2951	0.158191214470284	0.8902660317287208	GE	GE	same pop	pairwise	IBS	10166	2951
CS-2410	3096	0.158191786712535	0.8902692521846715	CS	BI	different pop	pairwise	IBS	10167	3096
MI-2172	2721	0.158191792383163	0.8902692840977425	MI	GE	different pop	pairwise	IBS	10168	2721
2265	2951	0.158191797845899	0.8902693148408425	GE	GE	same pop	pairwise	IBS	10169	2951
3441	JI11	0.158191797845899	0.8902693148408425	BG	JU	different pop	pairwise	IBS	10170	3441
2202	DH18	0.158192971511749	0.8902759199790756	WA	DH	different pop	pairwise	IBS	10171	DH18
3009	JI08	0.158193874329018	0.8902810008399195	VI	JU	different pop	pairwise	IBS	10172	3009
MI-2183	JI09	0.158194430065224	0.8902841284034094	MI	JU	different pop	pairwise	IBS	10173	MI-2183
CS-2397	DH20	0.158195613761563	0.890290789991071	CS	DH	different pop	pairwise	IBS	10174	DH20
LS-2594	3434	0.15819587628866	0.8902922674369435	LS	BG	different pop	pairwise	IBS	10175	3434
CS-2406	HP20	0.158196209123099	0.8902941405573708	CS	HP	different pop	pairwise	IBS	10176	CS-2406
DH07	JI08	0.158196806845455	0.890297504409856	DH	JU	different pop	pairwise	IBS	10177	DH07
JI01	JI11	0.158197406942702	0.8903008816277157	JU	JU	same pop	pairwise	IBS	10178	JI11
MI-2183	2836	0.158197656331017	0.8903022851313571	MI	Ma	different pop	pairwise	IBS	10179	MI-2183
2264	3244	0.15819800942902	0.8903042722907514	GE	HB	different pop	pairwise	IBS	10180	2264
2821	3835	0.15819800942902	0.8903042722907514	Ma	CoP	different pop	pairwise	IBS	10181	3835
3440	JI01	0.158198614318707	0.8903076764794295	BG	JU	different pop	pairwise	IBS	10182	3440
2265	3841	0.158198854763144	0.8903090296488548	GE	CoP	different pop	pairwise	IBS	10183	3841
LS-2582	2821	0.158199457542249	0.8903124219596329	LS	Ma	different pop	pairwise	IBS	10184	LS-2582
3235	JI04	0.158200062715585	0.8903158277446264	HB	JU	different pop	pairwise	IBS	10185	3235
2772	3234	0.158202106580457	0.8903273301752453	WA	HB	different pop	pairwise	IBS	10186	2772
MI-2177	LS-2589	0.1582029170659	0.8903318914124894	MI	LS	different pop	pairwise	IBS	10187	LS-2589
3834	JI11	0.158203530633437	0.8903353444382354	CoP	JU	different pop	pairwise	IBS	10188	3834
2790	3096	0.158205553253212	0.8903467273060313	WA	BI	different pop	pairwise	IBS	10189	2790
LS-2577	3834	0.158205734251362	0.8903477459245764	LS	CoP	different pop	pairwise	IBS	10190	LS-2577
2821	3238	0.15820580474934	0.8903481426719897	Ma	HB	different pop	pairwise	IBS	10191	2821
3308	3429	0.158206342668863	0.8903511699670308	VI	BG	different pop	pairwise	IBS	10192	3429
3303	DH01	0.158206607236497	0.8903526588966052	VI	DH	different pop	pairwise	IBS	10193	3303
2819	3079	0.158207855112141	0.8903596816715513	Ma	BI	different pop	pairwise	IBS	10194	2819
BMB-2048	3238	0.158207855112141	0.8903596816715513	BMB	HB	different pop	pairwise	IBS	10195	BMB-2048
LS-2576	2836	0.158208020050125	0.8903606099069467	LS	Ma	different pop	pairwise	IBS	10196	LS-2576
2951	3092	0.158208498929991	0.8903633049395338	GE	BI	different pop	pairwise	IBS	10197	3092
LS-2584	3431	0.158208800332088	0.8903650011655204	LS	BG	different pop	pairwise	IBS	10198	3431
3021	HP20	0.158209113014061	0.890366760872216	VI	HP	different pop	pairwise	IBS	10199	HP20
3303	DH20	0.158209420817303	0.8903684931224659	VI	DH	different pop	pairwise	IBS	10200	DH20
3231	3435	0.158209570957096	0.8903693380768345	HB	BG	different pop	pairwise	IBS	10201	3435
3244	3431	0.15821004375911699	0.8903719989046208	HB	BG	different pop	pairwise	IBS	10202	3431
2265	3009	0.158211927470915	0.890382600028286	GE	VI	different pop	pairwise	IBS	10203	2265
MI-2168	DH07	0.158212686178523	0.8903868698710434	MI	DH	different pop	pairwise	IBS	10204	DH07
2832	2835	0.158212809917355	0.8903875662464984	Ma	Ma	same pop	pairwise	IBS	10205	2835
2782	3081	0.15821383382539	0.8903933285800529	WA	BI	different pop	pairwise	IBS	10206	2782
CS-2412	3426	0.158214063472309	0.8903946209833762	CS	BG	different pop	pairwise	IBS	10207	CS-2412
3307	3310	0.158214801071944	0.8903987720350147	VI	VI	same pop	pairwise	IBS	10208	3310
LS-2589	2819	0.158215863665054	0.8904047520798267	LS	Ma	different pop	pairwise	IBS	10209	2819
2830	3238	0.158216506798777	0.8904083714976898	Ma	HB	different pop	pairwise	IBS	10210	2830
3199	3827	0.158216600459962	0.8904088986026354	AS	CoP	different pop	pairwise	IBS	10211	3199
2785	3426	0.15821796606641	0.8904165839411509	WA	BG	different pop	pairwise	IBS	10212	2785
3231	3433	0.15821868211441	0.8904206137048367	HB	BG	different pop	pairwise	IBS	10213	3433
MI-2183	3094	0.158219389328673	0.8904245937541561	MI	BI	different pop	pairwise	IBS	10214	MI-2183
BMB-2073	3433	0.158219389328673	0.8904245937541561	BMB	BG	different pop	pairwise	IBS	10215	3433
2770	2781	0.158220087871667	0.8904285250034442	WA	WA	same pop	pairwise	IBS	10216	2770
CS-2406	2819	0.158220603537981	0.8904314270622254	CS	Ma	different pop	pairwise	IBS	10217	CS-2406
3440	JI06	0.158221194280908	0.8904347516359898	BG	JU	different pop	pairwise	IBS	10218	3440
LS-2593	3236	0.158221945912341	0.8904389816555609	LS	HB	different pop	pairwise	IBS	10219	LS-2593
CS-2410	3841	0.158223755119638	0.8904491634839655	CS	CoP	different pop	pairwise	IBS	10220	3841
MI-2169	DH10	0.158223857067788	0.8904497372261626	MI	DH	different pop	pairwise	IBS	10221	DH10
3092	3838	0.158223954060706	0.8904502830813829	BI	CoP	different pop	pairwise	IBS	10222	3092
LS-2573	3016	0.15822451558551	0.8904534432218537	LS	VI	different pop	pairwise	IBS	10223	3016
2839	HP20	0.15822454308094	0.8904535979602027	Ma	HP	different pop	pairwise	IBS	10224	2839
3435	3827	0.158225873544093	0.8904610855198346	BG	CoP	different pop	pairwise	IBS	10225	3435
2774	3431	0.158225889633832	0.8904611760694149	WA	BG	different pop	pairwise	IBS	10226	2774
2263	3827	0.158227181808611	0.8904684481503371	GE	CoP	different pop	pairwise	IBS	10227	2263
3205	3427	0.158227192709951	0.8904685095007271	AS	BG	different pop	pairwise	IBS	10228	3427
2772	3834	0.158227848101266	0.890472197901674	WA	CoP	different pop	pairwise	IBS	10229	3834
LS-2583	DH11	0.158228506081713	0.8904759008736971	LS	DH	different pop	pairwise	IBS	10230	DH11
2837	3841	0.158229155904536	0.8904795579363723	Ma	CoP	different pop	pairwise	IBS	10231	2837
3236	3429	0.158229166666667	0.890479618503324	HB	BG	different pop	pairwise	IBS	10232	3429
3831	JI08	0.158229177607394	0.8904796800753755	CoP	JU	different pop	pairwise	IBS	10233	3831
2830	3827	0.158229846348137	0.8904834436040235	Ma	CoP	different pop	pairwise	IBS	10234	2830
LS-2573	JI03	0.158230517768639	0.8904872222137772	LS	JU	different pop	pairwise	IBS	10235	JI03
CS-2403	3199	0.158231136977759	0.8904907069891355	CS	AS	different pop	pairwise	IBS	10236	3199
MI-2188	CS-2412	0.158232972371217	0.8905010361876057	MI	CS	different pop	pairwise	IBS	10237	MI-2188
BMB-2074	3009	0.158234436810327	0.8905092777350238	BMB	VI	different pop	pairwise	IBS	10238	BMB-2074
3426	3841	0.158234436810327	0.8905092777350238	BG	CoP	different pop	pairwise	IBS	10239	3841
3434	JI01	0.158235050693151	0.890512732535137	BG	JU	different pop	pairwise	IBS	10240	3434
MI-2185	2814	0.158235110044852	0.8905130665537074	MI	Ma	different pop	pairwise	IBS	10241	MI-2185
3232	3834	0.158235110044852	0.8905130665537074	HB	CoP	different pop	pairwise	IBS	10242	3834
2264	DH21	0.158235720949518	0.8905165045933898	GE	DH	different pop	pairwise	IBS	10243	DH21
2837	3426	0.158236393851267	0.8905202915392821	Ma	BG	different pop	pairwise	IBS	10244	2837
MI-2168	LS-2580	0.158236464551262	0.8905206894236034	MI	LS	different pop	pairwise	IBS	10245	MI-2168
2840	3831	0.158237069414091	0.8905240934611304	Ma	CoP	different pop	pairwise	IBS	10246	2840
3429	JI06	0.158237069414091	0.8905240934611304	BG	JU	different pop	pairwise	IBS	10247	3429
CS-2413	3092	0.158237223574225	0.8905249610411109	CS	BI	different pop	pairwise	IBS	10248	3092
BMB-2066	3843	0.158237747653806	0.8905279104479439	BMB	CoP	different pop	pairwise	IBS	10249	BMB-2066
BMB-2067	2201	0.158238172920065	0.8905303037547158	BMB	WA	different pop	pairwise	IBS	10250	BMB-2067
HP07	HP08	0.158239019831793	0.8905350699912342	HP	HP	same pop	pairwise	IBS	10251	HP07
3431	JI07	0.158239112227806	0.8905355899760647	BG	JU	different pop	pairwise	IBS	10252	3431
HP06	JI04	0.158241531967466	0.8905492077489108	HP	JU	different pop	pairwise	IBS	10253	HP06
2821	3426	0.15824244966443	0.8905543723494684	Ma	BG	different pop	pairwise	IBS	10254	3426
2785	3196	0.158242772196022	0.8905561874876953	WA	AS	different pop	pairwise	IBS	10255	3196
BMB-2073	DH09	0.158242894056848	0.8905568732941375	BMB	DH	different pop	pairwise	IBS	10256	BMB-2073
MI-2183	JI11	0.158242894056848	0.8905568732941375	MI	JU	different pop	pairwise	IBS	10257	MI-2183
CS-2419	2836	0.158243840808591	0.890562201408724	CS	Ma	different pop	pairwise	IBS	10258	2836
2840	HP04	0.158244266888036	0.8905645992919311	Ma	HP	different pop	pairwise	IBS	10259	2840
2819	3307	0.158244402594685	0.8905653630196786	Ma	VI	different pop	pairwise	IBS	10260	3307
2832	DH11	0.158244957371595	0.8905684851844575	Ma	DH	different pop	pairwise	IBS	10261	DH11
3090	HP05	0.158246046416102	0.8905746140920259	BI	HP	different pop	pairwise	IBS	10262	3090
2814	DH09	0.15824704528815	0.8905802355284461	Ma	DH	different pop	pairwise	IBS	10263	DH09
3428	DH18	0.158247108947048	0.8905805937869922	BG	DH	different pop	pairwise	IBS	10264	DH18
3232	3441	0.158247583411288	0.8905832639693886	HB	BG	different pop	pairwise	IBS	10265	3441
2370	3843	0.15824791292402	0.8905851183959653	GE	CoP	different pop	pairwise	IBS	10266	3843
3440	JI02	0.158248451118345	0.890588147237533	BG	JU	different pop	pairwise	IBS	10267	3440
2721	3431	0.158248982573307	0.8905911381514193	GE	BG	different pop	pairwise	IBS	10268	3431
MI-2177	3429	0.158249158249158	0.8905921268172139	MI	BG	different pop	pairwise	IBS	10269	3429
3827	DH07	0.158250392875851	0.8905990750299216	CoP	DH	different pop	pairwise	IBS	10270	DH07
3304	JI05	0.158250392875851	0.8905990750299216	VI	JU	different pop	pairwise	IBS	10271	3304
3309	HP05	0.158251231527094	0.8906037947782124	VI	HP	different pop	pairwise	IBS	10272	3309
MI-2172	3230	0.158251814452509	0.8906070753567056	MI	HB	different pop	pairwise	IBS	10273	3230
LS-2584	3238	0.158251814452509	0.8906070753567056	LS	HB	different pop	pairwise	IBS	10274	LS-2584
LS-2583	3232	0.158252325702937	0.890609952563833	LS	HB	different pop	pairwise	IBS	10275	LS-2583
3232	3843	0.158253037285295	0.8906139571958489	HB	CoP	different pop	pairwise	IBS	10276	3843
3009	3836	0.158253538717735	0.8906167791494576	VI	CoP	different pop	pairwise	IBS	10277	3836
MI-2172	3843	0.158253751705321	0.8906179777976482	MI	CoP	different pop	pairwise	IBS	10278	3843
MI-2177	2264	0.158253968253968	0.890619196486722	MI	GE	different pop	pairwise	IBS	10279	2264
2770	3827	0.158254033926355	0.8906195660767499	WA	CoP	different pop	pairwise	IBS	10280	2770
LS-2580	3079	0.158254468980021	0.8906220144649369	LS	BI	different pop	pairwise	IBS	10281	LS-2580
BMB-2069	LS-2582	0.158254963427377	0.8906247971079997	BMB	LS	different pop	pairwise	IBS	10282	LS-2582
3310	DH21	0.158255006129955	0.8906250374288973	VI	DH	different pop	pairwise	IBS	10283	3310
2814	3084	0.158256164811154	0.8906315582367471	Ma	BI	different pop	pairwise	IBS	10284	3084
3843	HP21	0.158256880733945	0.8906355872957836	CoP	HP	different pop	pairwise	IBS	10285	HP21
3441	JI02	0.158256880733945	0.8906355872957836	BG	JU	different pop	pairwise	IBS	10286	3441
MI-2169	3838	0.15825759949859	0.8906396323481615	MI	CoP	different pop	pairwise	IBS	10287	3838
BMB-2069	JI08	0.158258575197889	0.8906451233733489	BMB	JU	different pop	pairwise	IBS	10288	JI08
2950	3842	0.158259251602233	0.8906489300310902	GE	CoP	different pop	pairwise	IBS	10289	3842
2264	3094	0.158259968928017	0.8906529669858687	GE	BI	different pop	pairwise	IBS	10290	3094
3016	3089	0.15826141208277	0.8906610887495168	VI	BI	different pop	pairwise	IBS	10291	3089
BMB-2073	DH10	0.15826141208277	0.8906610887495168	BMB	DH	different pop	pairwise	IBS	10292	BMB-2073
MI-2169	JI02	0.158263157894737	0.8906709138026793	MI	JU	different pop	pairwise	IBS	10293	MI-2169
2951	2814	0.158264033264033	0.8906758401922519	GE	Ma	different pop	pairwise	IBS	10294	2951
MI-2183	JI02	0.158264033264033	0.8906758401922519	MI	JU	different pop	pairwise	IBS	10295	MI-2183
2835	3429	0.158264166410493	0.890676589511808	Ma	BG	different pop	pairwise	IBS	10296	2835
2790	3427	0.158264462809917	0.8906782575838299	WA	BG	different pop	pairwise	IBS	10297	3427
3427	DH01	0.158264764087074	0.8906799531066812	BG	DH	different pop	pairwise	IBS	10298	3427
BMB-2074	3239	0.158265497808391	0.8906840823319829	BMB	HB	different pop	pairwise	IBS	10299	BMB-2074
3203	JI11	0.158266336837765	0.8906888042083134	AS	JU	different pop	pairwise	IBS	10300	3203
2819	3206	0.158268868910725	0.8907030541687407	Ma	AS	different pop	pairwise	IBS	10301	3206
CS-2412	DH01	0.158269270725119	0.8907053154934751	CS	DH	different pop	pairwise	IBS	10302	CS-2412
LS-2591	3426	0.158269613491149	0.8907072445067541	LS	BG	different pop	pairwise	IBS	10303	3426
3234	HP20	0.158269613491149	0.8907072445067541	HB	HP	different pop	pairwise	IBS	10304	HP20
DH10	HP02	0.158272251308901	0.8907220895760606	DH	HP	different pop	pairwise	IBS	10305	DH10
3196	3431	0.158272643348036	0.8907242958877459	AS	BG	different pop	pairwise	IBS	10306	3196
2202	2774	0.158273003882069	0.8907263248955131	WA	WA	same pop	pairwise	IBS	10307	2774
2839	3429	0.158273009307136	0.8907263554266199	Ma	BG	different pop	pairwise	IBS	10308	3429
CS-2419	3239	0.158273381294964	0.8907284488938746	CS	HB	different pop	pairwise	IBS	10309	3239
3220	JI04	0.158273381294964	0.8907284488938746	AS	JU	different pop	pairwise	IBS	10310	3220
MI-2183	2952	0.158273754015128	0.8907305464825584	MI	GE	different pop	pairwise	IBS	10311	MI-2183
LS-2593	LS-2594	0.158274122129544	0.8907326181510861	LS	LS	same pop	pairwise	IBS	10312	LS-2593
CS-2409	3211	0.158277061591979	0.8907491608116009	CS	AS	different pop	pairwise	IBS	10313	CS-2409
BMB-2048	3196	0.158278214138074	0.8907556470924087	BMB	AS	different pop	pairwise	IBS	10314	3196
3303	3429	0.158278968623796	0.8907598931753027	VI	BG	different pop	pairwise	IBS	10315	3429
2814	3203	0.15827972608425	0.8907641559993466	Ma	AS	different pop	pairwise	IBS	10316	3203
JI08	JI11	0.158280154827911	0.8907665688761867	JU	JU	same pop	pairwise	IBS	10317	JI11
2836	HP05	0.158280486537062	0.8907684356637358	Ma	HP	different pop	pairwise	IBS	10318	HP05
3832	JI11	0.158280486537062	0.8907684356637358	CoP	JU	different pop	pairwise	IBS	10319	3832
3434	3831	0.158280814133692	0.8907702793069037	BG	CoP	different pop	pairwise	IBS	10320	3434
3242	3832	0.158282786028028	0.8907813767028709	HB	CoP	different pop	pairwise	IBS	10321	3832
2785	LS-2583	0.158283101226356	0.8907831505710697	WA	LS	different pop	pairwise	IBS	10322	2785
3205	3834	0.158283101226356	0.8907831505710697	AS	CoP	different pop	pairwise	IBS	10323	3834
LS-2580	DH21	0.158283101226356	0.8907831505710697	LS	DH	different pop	pairwise	IBS	10324	DH21
3841	HP22	0.158283101226356	0.8907831505710697	CoP	HP	different pop	pairwise	IBS	10325	3841
3441	HP22	0.158284944006636	0.8907935213409808	BG	HP	different pop	pairwise	IBS	10326	3441
2946	3427	0.158285415577627	0.8907961752407958	GE	BG	different pop	pairwise	IBS	10327	3427
3196	JI10	0.158286009292721	0.890799516541275	AS	JU	different pop	pairwise	IBS	10328	3196
2819	3831	0.158286193169914	0.8908005513624532	Ma	CoP	different pop	pairwise	IBS	10329	3831
3244	JI10	0.158286973863756	0.8908049449389932	HB	JU	different pop	pairwise	IBS	10330	JI10
3429	JI07	0.158287264003338	0.8908065777819748	BG	JU	different pop	pairwise	IBS	10331	3429
2782	3847	0.15828832571666	0.8908125528755295	WA	CoP	different pop	pairwise	IBS	10332	2782
MI-2177	2819	0.158289054197662	0.8908166526094689	MI	Ma	different pop	pairwise	IBS	10333	2819
3079	HP05	0.158289885297185	0.8908213298583083	BI	HP	different pop	pairwise	IBS	10334	HP05
LS-2580	JI11	0.158289885297185	0.8908213298583083	LS	JU	different pop	pairwise	IBS	10335	JI11
3834	3838	0.158290155440414	0.8908228501661288	CoP	CoP	same pop	pairwise	IBS	10336	3834
BMB-2066	2265	0.158290669731481	0.8908257444853166	BMB	GE	different pop	pairwise	IBS	10337	BMB-2066
3435	DH21	0.158291457286432	0.8908301766746979	BG	DH	different pop	pairwise	IBS	10338	3435
2814	3429	0.158291718684977	0.890831647769323	Ma	BG	different pop	pairwise	IBS	10339	3429
MI-2183	2947	0.158292504951527	0.8908360727078615	MI	GE	different pop	pairwise	IBS	10340	MI-2183
BMB-2066	MI-2168	0.158293294338834	0.890840515209347	BMB	MI	different pop	pairwise	IBS	10341	BMB-2066
2774	3083	0.158293789973179	0.8908433045325278	WA	BI	different pop	pairwise	IBS	10342	2774
2785	3239	0.158294086865515	0.8908449753785523	WA	HB	different pop	pairwise	IBS	10343	2785
LS-2576	3837	0.158294882550336	0.8908494533210884	LS	CoP	different pop	pairwise	IBS	10344	LS-2576
3089	3827	0.158295917301869	0.8908552766795107	BI	CoP	different pop	pairwise	IBS	10345	3089
MI-2183	3309	0.1582966075638	0.8908591613247625	MI	VI	different pop	pairwise	IBS	10346	3309
MI-2168	2372	0.15829671479389	0.8908597647925783	MI	GE	different pop	pairwise	IBS	10347	2372
HP02	HP05	0.158296943231441	0.8908610503898393	HP	HP	same pop	pairwise	IBS	10348	HP05
3304	HP06	0.158297391661532	0.890863574057661	VI	HP	different pop	pairwise	IBS	10349	HP06
2790	3831	0.158297739347849	0.8908655307612539	WA	CoP	different pop	pairwise	IBS	10350	2790
2835	3307	0.158300558890499	0.8908813985390865	Ma	VI	different pop	pairwise	IBS	10351	2835
2199	2835	0.158301158301158	0.8908847718929771	WA	Ma	different pop	pairwise	IBS	10352	2835
3441	HP05	0.158301556219726	0.890887011292843	BG	HP	different pop	pairwise	IBS	10353	HP05
2947	JI04	0.158301767676768	0.8908882013274623	GE	JU	different pop	pairwise	IBS	10354	JI04
BMB-2065	3427	0.158302967204581	0.8908949520112445	BMB	BG	different pop	pairwise	IBS	10355	3427
2832	3081	0.158303401648003	0.89089739696510994	Ma	BI	different pop	pairwise	IBS	10356	2832
MI-2172	JI02	0.158303401648003	0.89089739696510994	MI	JU	different pop	pairwise	IBS	10357	JI02
3309	JI01	0.158303960190753	0.8909005403232241	VI	JU	different pop	pairwise	IBS	10358	3309
2837	3837	0.15830458869029	0.8909040773830452	Ma	CoP	different pop	pairwise	IBS	10359	2837
2721	3847	0.15830458869029	0.8909040773830452	GE	CoP	different pop	pairwise	IBS	10360	3847
2263	HP22	0.15830458869029	0.8909040773830452	GE	HP	different pop	pairwise	IBS	10361	HP22
3009	HP22	0.15830458869029	0.8909040773830452	VI	HP	different pop	pairwise	IBS	10362	HP22
2814	3215	0.158304767840449	0.8909050856014957	Ma	AS	different pop	pairwise	IBS	10363	3215
BMB-2059	HP21	0.158304944771343	0.8909060813304015	BMB	HP	different pop	pairwise	IBS	10364	BMB-2059
2264	LS-2576	0.15830557868443	0.8909096488565141	GE	LS	different pop	pairwise	IBS	10365	LS-2576
2770	3233	0.158306725718406	0.8909161041163054	WA	HB	different pop	pairwise	IBS	10366	2770
CS-2399	HP06	0.158307050564656	0.890917932280928	CS	HP	different pop	pairwise	IBS	10367	HP06
CS-2410	3092	0.158307544552342	0.890920712337067	CS	BI	different pop	pairwise	IBS	10368	3092
2782	HP09	0.158309976123741	0.8909343966963882	WA	HP	different pop	pairwise	IBS	10369	2782
BMB-2065	3837	0.158310511902254	0.890937411942287	BMB	CoP	different pop	pairwise	IBS	10370	BMB-2065
3305	3196	0.158310936530908	0.8909398016607554	VI	AS	different pop	pairwise	IBS	10371	3196
2819	3434	0.158310936530908	0.8909398016607554	Ma	BG	different pop	pairwise	IBS	10372	3434
2782	2372	0.158311620635748	0.890943651655227	WA	GE	different pop	pairwise	IBS	10373	2782
MI-2185	2721	0.158311620635748	0.890943651655227	MI	GE	different pop	pairwise	IBS	10374	MI-2185
2201	CS-2399	0.158311888831704	0.8909451610042151	WA	CS	different pop	pairwise	IBS	10375	CS-2399
LS-2580	JI08	0.158312316099201	0.8909475655735226	LS	JU	different pop	pairwise	IBS	10376	LS-2580
2778	3096	0.158313403348238	0.8909536843765733	WA	BI	different pop	pairwise	IBS	10377	3096
3434	JI05	0.15831352691950001	0.8909543798089804	BG	JU	different pop	pairwise	IBS	10378	3434
2837	3309	0.158313648967855	0.8909550666707953	Ma	VI	different pop	pairwise	IBS	10379	3309
2264	HP02	0.158315064202944	0.8909630313085969	GE	HP	different pop	pairwise	IBS	10380	2264
3308	HP22	0.158315177923021	0.8909636713006597	VI	HP	different pop	pairwise	IBS	10381	3308
3427	JI04	0.158316008316008	0.8909683445732671	BG	JU	different pop	pairwise	IBS	10382	3427
DH21	HP03	0.158316115702479	0.8909689489211616	DH	HP	different pop	pairwise	IBS	10383	DH21
2201	HP20	0.158316841995625	0.8909730363423193	WA	HP	different pop	pairwise	IBS	10384	2201
LS-2591	3306	0.158317580340265	0.8909771915866853	LS	VI	different pop	pairwise	IBS	10385	LS-2591
3089	JI01	0.158319450229071	0.8909877149175333	BI	JU	different pop	pairwise	IBS	10386	3089
3090	3838	0.158320453374549	0.8909933604038955	BI	CoP	different pop	pairwise	IBS	10387	3090
MI-2169	JI08	0.158321060382916	0.8909967765160477	MI	JU	different pop	pairwise	IBS	10388	MI-2169
MI-2189	2782	0.158322195949419	0.8910031672393743	MI	WA	different pop	pairwise	IBS	10389	MI-2189
2265	HP09	0.158322903629537	0.8910071499104253	GE	HP	different pop	pairwise	IBS	10390	HP09
2778	2837	0.158322968490879	0.891007514936067	WA	Ma	different pop	pairwise	IBS	10391	2837
2830	HP06	0.158323032550474	0.8910078754496493	Ma	HP	different pop	pairwise	IBS	10392	HP06
2201	2840	0.158323872432656	0.8910126021253992	WA	Ma	different pop	pairwise	IBS	10393	2840
2947	2819	0.158324552160169	0.8910164274852189	GE	Ma	different pop	pairwise	IBS	10394	2819
3016	3434	0.158324715615305	0.8910173473754656	VI	BG	different pop	pairwise	IBS	10395	3434
3096	3232	0.15832636857501	0.8910266498761266	BI	HB	different pop	pairwise	IBS	10396	3096
3244	3428	0.158326411960133	0.8910268940382402	HB	BG	different pop	pairwise	IBS	10397	3428
MI-2177	3434	0.158327227049095	0.891031481183096	MI	BG	different pop	pairwise	IBS	10398	3434
